1479757011924813700 [     0] ServerLogic::load
1479757019461244800 [  7539] { SENT } packet ch 1 data=confirm_event%$%{"event": "9693474935", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.23200904116654186, "pos_y": 0.14323792062551055}}}]}
1479757019515247900 [  7573] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 203, "data": {"velocity": [1.0, 0.0]}, "uuid": "6966167384"}
1479757019532248800 [  7610] { SENT } packet ch 1 data=confirm_event%$%{"event": "6966167384", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.15867945090555935, "pos_y": 0.06990833036452804}}}]}
1479757019699258400 [  7732] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 208, "data": {"velocity": [1.0, 1.0]}, "uuid": "2110496117"}
1479757019720259600 [  7778] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 209, "data": {"velocity": [0.0, 1.0]}, "uuid": "5394622413"}
1479757019720259600 [  7798] { SENT } packet ch 1 data=confirm_event%$%{"event": "2110496117", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.10057979910946102, "pos_y": 0.06990833036452804}}}]}
1479757019761261900 [  7839] { SENT } packet ch 1 data=confirm_event%$%{"event": "5394622413", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13724459423995228, "pos_y": 0.1065731254950193}}}]}
1479757019778262900 [  7856] { SENT } packet ch 1 data=gamedelta%$%{"index": 222, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13724459423995228, "pos_y": 0.15842497549802337}}}], "version_no": 1105}
1479757019818265200 [  7878] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 212, "data": {"velocity": [-1.0, 1.0]}, "uuid": "9817983438"}
1479757019859267500 [  7937] { SENT } packet ch 1 data=confirm_event%$%{"event": "9817983438", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13724459423995228, "pos_y": 0.2621286755040315}}}]}
1479757019859267500 [  7937] { SENT } packet ch 1 data=gamedelta%$%{"index": 224, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13724459423995228, "pos_y": 0.2621286755040315}}}], "version_no": 1107}
1479757019859267500 [  7937] { SENT } packet ch 1 data=gamedelta%$%{"index": 224, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13724459423995228, "pos_y": 0.2621286755040315}}}], "version_no": 1107}
1479757019935271900 [  7995] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 215, "data": {"velocity": [-1.0, 0.0]}, "uuid": "5753253035"}
1479757019955273000 [  8032] { SENT } packet ch 1 data=gamedelta%$%{"index": 226, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.06391500397896976, "pos_y": 0.33545826576501403}}}], "version_no": 1109}
1479757019976274200 [  8054] { SENT } packet ch 1 data=confirm_event%$%{"event": "5753253035", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.027250208848478508, "pos_y": 0.3721230608955053}}}]}
1479757019994275200 [  8072] { SENT } packet ch 1 data=gamedelta%$%{"index": 227, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.027250208848478508, "pos_y": 0.3721230608955053}}}], "version_no": 1110}
1479757019994275200 [  8072] { SENT } packet ch 1 data=gamedelta%$%{"index": 227, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.027250208848478508, "pos_y": 0.3721230608955053}}}], "version_no": 1110}
1479757020083280300 [  8161] { SENT } packet ch 1 data=gamedelta%$%{"index": 230, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12830534116053371, "pos_y": 0.3721230608955053}}}], "version_no": 1112}
1479757020121282500 [  8198] { SENT } packet ch 1 data=gamedelta%$%{"index": 231, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1801571911635378, "pos_y": 0.3721230608955053}}}], "version_no": 1113}
1479757020163284900 [  8241] { SENT } packet ch 1 data=gamedelta%$%{"index": 232, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.23200904116654186, "pos_y": 0.3721230608955053}}}], "version_no": 1114}
1479757020279291600 [  8357] { SENT } packet ch 1 data=gamedelta%$%{"index": 235, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3875645911755541, "pos_y": 0.3721230608955053}}}], "version_no": 1116}
1479757020351295700 [  8411] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 226, "data": {"velocity": [-1.0, 1.0]}, "uuid": "2963837860"}
1479757020403298600 [  8445] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 227, "data": {"velocity": [0.0, 1.0]}, "uuid": "8832718232"}
1479757020403298600 [  8481] { SENT } packet ch 1 data=confirm_event%$%{"event": "2963837860", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5431201411845663, "pos_y": 0.3721230608955053}}}]}
1479757020421299700 [  8498] { SENT } packet ch 1 data=confirm_event%$%{"event": "8832718232", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5797849363150576, "pos_y": 0.40878785602599654}}}]}
1479757020513304900 [  8558] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 230, "data": {"velocity": [1.0, 1.0]}, "uuid": "4161340225"}
1479757020530305900 [  8608] { SENT } packet ch 1 data=confirm_event%$%{"event": "4161340225", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5797849363150576, "pos_y": 0.5643434060350088}}}]}
1479757020585309100 [  8645] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 232, "data": {"velocity": [1.0, 0.0]}, "uuid": "1148474089"}
1479757020602310000 [  8680] { SENT } packet ch 1 data=confirm_event%$%{"event": "1148474089", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.506455346054075, "pos_y": 0.6376729962959913}}}]}
1479757020783320400 [  8833] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 238, "data": {"velocity": [1.0, -1.0]}, "uuid": "6408664405"}
1479757020804321600 [  8881] { SENT } packet ch 1 data=gamedelta%$%{"index": 249, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.24719609603905468, "pos_y": 0.6376729962959913}}}], "version_no": 1126}
1479757020826322800 [  8903] { SENT } packet ch 1 data=confirm_event%$%{"event": "6408664405", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1953442460360506, "pos_y": 0.6376729962959913}}}]}
1479757020847324000 [  8903] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 240, "data": {"velocity": [0.0, -1.0]}, "uuid": "1873116117"}
1479757020848324100 [  8925] { SENT } packet ch 1 data=gamedelta%$%{"index": 250, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1953442460360506, "pos_y": 0.6376729962959913}}}], "version_no": 1127}
1479757020901327100 [  8979] { SENT } packet ch 1 data=confirm_event%$%{"event": "1873116117", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12201465577506809, "pos_y": 0.5643434060350088}}}]}
1479757020901327100 [  8979] { SENT } packet ch 1 data=gamedelta%$%{"index": 252, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12201465577506809, "pos_y": 0.5643434060350088}}}], "version_no": 1128}
1479757020975331400 [  9025] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 242, "data": {"velocity": [-1.0, -1.0]}, "uuid": "4377876115"}
1479757020976331400 [  9053] { SENT } packet ch 1 data=confirm_event%$%{"event": "4377876115", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12201465577506809, "pos_y": 0.4606397060290006}}}]}
1479757020995332500 [  9073] { SENT } packet ch 1 data=gamedelta%$%{"index": 254, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12201465577506809, "pos_y": 0.4606397060290006}}}], "version_no": 1130}
1479757021014333600 [  9073] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 244, "data": {"velocity": [0.0, -1.0]}, "uuid": "4898697717"}
1479757021050335700 [  9128] { SENT } packet ch 1 data=confirm_event%$%{"event": "4898697717", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1953442460360506, "pos_y": 0.3873101157680181}}}]}
1479757021091338000 [  9128] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 246, "data": {"velocity": [-1.0, -1.0]}, "uuid": "5780586350"}
1479757021114339300 [  9192] { SENT } packet ch 1 data=confirm_event%$%{"event": "5780586350", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.1953442460360506, "pos_y": 0.28360641576200996}}}]}
1479757021154341600 [  9213] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 248, "data": {"velocity": [0.0, -1.0]}, "uuid": "7048179486"}
1479757021154341600 [  9213] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 248, "data": {"velocity": [1.0, -1.0]}, "uuid": "1766829322"}
1479757021171342600 [  9232] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 248, "data": {"velocity": [1.0, 0.0]}, "uuid": "4692142526"}
1479757021204344500 [  9281] { SENT } packet ch 1 data=confirm_event%$%{"event": "7048179486", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2686738362970331, "pos_y": 0.21027682550102744}}}]}
1479757021204344500 [  9281] { SENT } packet ch 1 data=confirm_event%$%{"event": "1766829322", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2686738362970331, "pos_y": 0.21027682550102744}}}]}
1479757021205344500 [  9281] { SENT } packet ch 1 data=confirm_event%$%{"event": "4692142526", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2686738362970331, "pos_y": 0.21027682550102744}}}]}
1479757021205344500 [  9281] { SENT } packet ch 1 data=gamedelta%$%{"index": 260, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2686738362970331, "pos_y": 0.21027682550102744}}}], "version_no": 1134}
1479757021248347000 [  9325] { SENT } packet ch 1 data=gamedelta%$%{"index": 261, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.21682198629402905, "pos_y": 0.21027682550102744}}}], "version_no": 1135}
1479757021291349400 [  9346] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 252, "data": {"velocity": [1.0, 1.0]}, "uuid": "1209016392"}
1479757021329351600 [  9389] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 253, "data": {"velocity": [0.0, 1.0]}, "uuid": "5580882830"}
1479757021352352900 [  9430] { SENT } packet ch 1 data=confirm_event%$%{"event": "1209016392", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.06126643628501682, "pos_y": 0.21027682550102744}}}]}
1479757021352352900 [  9430] { SENT } packet ch 1 data=gamedelta%$%{"index": 264, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.06126643628501682, "pos_y": 0.21027682550102744}}}], "version_no": 1137}
1479757021370354000 [  9448] { SENT } packet ch 1 data=confirm_event%$%{"event": "5580882830", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.024601641154525566, "pos_y": 0.2469416206315187}}}]}
1479757021438357800 [  9497] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 256, "data": {"velocity": [1.0, 1.0]}, "uuid": "6886007033"}
1479757021464359300 [  9517] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 256, "data": {"velocity": [1.0, 0.0]}, "uuid": "3028457271"}
1479757021501361500 [  9579] { SENT } packet ch 1 data=confirm_event%$%{"event": "6886007033", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.024601641154525566, "pos_y": 0.4024971706405309}}}]}
1479757021501361500 [  9579] { SENT } packet ch 1 data=confirm_event%$%{"event": "3028457271", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.024601641154525566, "pos_y": 0.4024971706405309}}}]}
1479757021502361500 [  9579] { SENT } packet ch 1 data=gamedelta%$%{"index": 268, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.024601641154525566, "pos_y": 0.4024971706405309}}}], "version_no": 1140}
1479757021553364400 [  9614] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 259, "data": {"velocity": [1.0, 1.0]}, "uuid": "8164998231"}
1479757021554364500 [  9631] { SENT } packet ch 1 data=gamedelta%$%{"index": 269, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.027250208848478508, "pos_y": 0.4024971706405309}}}], "version_no": 1141}
1479757021573365600 [  9631] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 259, "data": {"velocity": [0.0, 1.0]}, "uuid": "2373592043"}
1479757021598367000 [  9676] { SENT } packet ch 1 data=confirm_event%$%{"event": "8164998231", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13095390885448666, "pos_y": 0.4024971706405309}}}]}
1479757021598367000 [  9676] { SENT } packet ch 1 data=confirm_event%$%{"event": "2373592043", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13095390885448666, "pos_y": 0.4024971706405309}}}]}
1479757021637369200 [  9714] { SENT } packet ch 1 data=gamedelta%$%{"index": 272, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13095390885448666, "pos_y": 0.454349020643535}}}], "version_no": 1143}
1479757021653370100 [  9714] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 261, "data": {"velocity": [1.0, 1.0]}, "uuid": "2530306746"}
1479757021673371300 [  9731] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 262, "data": {"velocity": [1.0, 0.0]}, "uuid": "8078652797"}
1479757021673371300 [  9751] { SENT } packet ch 1 data=confirm_event%$%{"event": "2530306746", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.13095390885448666, "pos_y": 0.5062008706465391}}}]}
1479757021715373700 [  9793] { SENT } packet ch 1 data=confirm_event%$%{"event": "8078652797", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.1676187039849779, "pos_y": 0.5428656657770303}}}]}
1479757021733374700 [  9793] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 264, "data": {"velocity": [0.0, 0.0]}, "uuid": "3252657400"}
1479757021733374700 [  9793] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 264, "data": {"velocity": [0.0, 1.0]}, "uuid": "1453140104"}
1479757021786377800 [  9830] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 264, "data": {"velocity": [-1.0, 1.0]}, "uuid": "2693916573"}
1479757021786377800 [  9830] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 265, "data": {"velocity": [-1.0, 0.0]}, "uuid": "5175415783"}
1479757021787377800 [  9864] { SENT } packet ch 1 data=confirm_event%$%{"event": "3252657400", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.27132240399098606, "pos_y": 0.5428656657770303}}}]}
1479757021787377800 [  9864] { SENT } packet ch 1 data=confirm_event%$%{"event": "1453140104", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.27132240399098606, "pos_y": 0.5428656657770303}}}]}
